category,text
politics,"«Հայաստանի վարչապետի պաշտոնը զբաղեցնողն էլ ավելի ագրեսիվ ալիեւություն է անում եւ հայտարարում, որ կոնկրետ սեպտեմբերին լինելու է պատերազմ»․ Անդրանիկ Թեւանյան"
politics,"Նարեկ Սամսոնյանը գնացել է այդ քայլին, որովհետեւ Հայաստանում չկա արդարադատություն. Աննա Մկրտչյան"
politics,"«Եթե անդամ երկրները որոշեն Հայաստանին ՀԱՊԿ-ից հեռացնել, մենք ստիպված կլինենք այդ որոշումն ընդունել ի գիտություն»"
politics,"ԵԽԽՎ-ում մեր ընդդիմադիր գործիչներին ստիպված են լսում ու ստիպված են հանդիպում, որովհետեւ չեն ուզում լսել ու հանդիպել. Աշոտյան"
politics,Մենք վիճարկելու ենք ընտրությունների արդյունքները։ Հետագա անելիքները քննարկում ենք ընդդիմադիր դաշտի մեր գործընկերների հետ. Ռոբերտ Քոչարյան
politics,"«Այսքան քարոզարշավ եմ տեսել, այսքան ստահոդ խոսակցություններ ոչ մի ընտրություններից առաջ չէի լսել»․ Ալեն Սիմոնյան"
politics,Լիտվայի պետական արխիվը հեռացրել է Հայոց ցեղասպանությանը նվիրված հրապարակումը՝ Թուրքիայի դեսպանատան ոչ պաշտոնական ազդակներից հետո. Orer
politics,ԿԸՀ-ն ստացել է 555 տեղամասային ընտրական հանձնաժողովների քվեարկության արդյունքները վերահաշվարկելու դիմումներ
politics,Անկախության հռչակագրին հղում անելու կետը Սամանադրության մեջ ներառելու դեմ ամենաուժեղ պայքարողներից էին ՀՀ առաջին նախագահ Լևոն Տեր-Պետրոսյանը և Ռաֆայել Իշխանյանը. Թաթուլ Հակոբյան. «Ա1+»
politics,"Ի՞նչ կանեն, եթե Նիկոլ Փաշինյանը շարունակի բռնությամբ պահել իշխանությունը․ Ժիրայր Սեֆիլյանը հստակ օրակարգ է ներկայացնում"
politics,4 գերիների վերադարձն ու 30 գերիների առկայությունը ՀՀ. Նարեկ Սամսոնյան
politics,"Լևոն Զուրաբյան. Ամերիկայի ու Ֆրանսիայի թեկնածու Փաշինյանը հայտարարում է, որ Մինսկի խումբը ստեղծված էր, որ չլուծի ղարաբաղյան հակամարտությունը"
politics,"Պետության դիմակայությունը չի կարող պահպանվել պետության անվտանգության դեմ հիբրիդային, լրտեսական գործողությունների մասին հրապարակային դատապարտող խոսքերով. Արթուր Սաքունց"
politics,«Կոչ եմ անում եւ հորդորում եմ քաղաքական գործիչներին՝ ուղղակի չօգտագործել այդ խոսույթը»․ ՄԻՊ-ը՝ Փաշինյանի հայտարարությունների մասին
politics,Հայկական ևս երեք կուսակցություններ են աջակցում Լեռնային Ղարաբաղի վերաբերյալ շվեյցարական խաղաղության նախաձեռնությանը
politics,Առաջարկվում է ավելացնել Դատավորների ընդհանուր ժողովի էթիկայի եւ կարգապահական հարցերի հանձնաժողովում ոչ դատավոր անդամների թվակազմը
politics,Ահազանգ թափանցիկ ծրարի և օգնողի մասին․ ԿԸՀ-ից պարզաբանում են
politics,Նախապատվությունը պետք է տրվի Հայաստանի ճանաչմանը՝ որպես քաղաքակրթությունների օջախ եւ ծննդավայր». ԵԽ մարդու իրավունքների հանձնակատար
politics,Պուտին–Փաշինյան հանդիպման վերաբերյալ հստակ պայմանավորվածություն դեռ չկա. Դմիտրի Պեսկով
politics,«Անկախ պետական մարմնի անդամն ի՞նչ իրավունք ունի քաղաքական գնահատականներ հնչեցնելու»․ ԱԺ ընդդիմությունը պահանջում է դադարեցնել Հակոբ Մովսեսի լիազորությունները
politics,«Ընտրություններն անցել են օրենսգրքի բազմաթիվ խախտումներով և չեն արտացոլում ժողովրդի կամարտահայտումը». «Ապրելու երկիր»-ը ձևավորվող կառավարությունը համարում է ոչ լեգիտիմ
politics,ԱՄՆ-ն Ադրբեջանում գտնվող իր քաղաքացիներին հորդորել է խուսափել Նախիջևան մեկնելուց
politics,Բարձր պաշտոններ նախագահականում՝ Փաշինյանի հեղափոխության տարում Շիրակի մարզպետարանը լքած պաշտոնյաներին․ ո՞վ է նախագահի ներքին աուդիտի բաժնի նոր պետը
politics,ԱԳՆ-ում կայացել է ՀՀ-ԱՄՆ աշխատանքային խմբի երկրորդ հանդիպումը
politics,"«Ես գիտեի՝ վանաձորցիներն ինձ չէին ների, եթե ձեր թիկունքի հետևում մութ խաղի մեջ մտնեի, պաշտոնի համար ձեր քվեն հանեի սակարկության»․ Մամիկոն Ասլանյան"
politics,Մուշեղ Հովսեփյանն ընտրվել է ՄԱԿ Հաշմանդամություն ունեցող անձանց իրավունքների հարցերով կոմիտեի անդամ
politics,"Հայաստանը ճակատագիրը որոշվելու է կա՛մ Երևանում, կա՛մ Բաքվում։ Եվ ընտրությունները հենց դրա մասին են. Վահե Հովհաննիսյան"
politics,"Փաշինյանը և Ռաֆայել Գրոսսին մտքեր են փոխանակել փոքր մոդուլային ռեակտորների տեխնոլոգիաների, միջուկային էներգետիկայի զարգացման հեռանկարների շուրջ"
politics,"Ընտրության չգնալը ևս որոշում է, բայց ի վնաս Հայաստանի. Արտակ Զաքարյան"
politics,Երեխաների օգտագործումը քարոզչական միջոցառումներին՝ այս ընտրարշավի ամենատարածված խախտումներից․ «Ականատեսի» արձանագրումները
politics,Ընտրություններում Նիկոլին հաղթել պատրաստվող ու իմփիչմենթի գաղափարը ծաղրող ընդդիմությանը երկու պարզ հարց ունեմ. Սամվել Ֆարմանյան
politics,"«TRIPP-ը շուրջ 200 կմ-ով ավելի է այն ճանապարհից, որը մենք ենք առաջարկում»․ Գագիկ Մինասյան"
politics,«Մենք կարող ենք ծեծվել միայն Փաշինյանի դեպքում»․ Սամվել Կարապետյան
politics,Աննա Հակոբյանը լքում է կառավարական առանձնատունը: Փաշինյանը ամուսնալուծվելու նրա որոշմանը վերաբերվում է հարգանքով
politics,«Հայաստանը կարեւոր երկիր է Լիտվայի համար». Ռեմիգիյուս Մոտուզաս
politics,"«Վախկոտ ես դու, Նիկոլ Փաշինյան»․ Արեգա Հովսեփյան"
politics,Վարդան Ղուկասյանի փեսան՝ «Ուժեղ Հայաստանի» ցուցակի 8-րդ համարում
politics,Տեղեկատվական դիմադրողականությունը՝ որպես ազգային անվտանգության հիմնասյուն. Նազելի Բաղդասարյան
politics,Մոսկվան պատրաստ է քննարկել Ռուսաստանի հնարավոր մասնակցությունը TRIPP նախագծին. Կոպիրկին
politics,«Ժառանգություն» կուսակցությունը աջակից է դառնում ազգային բարերար Սամվել Կարապետյանի շուրջ ձևավորված համազգային համախմբմանը
politics,"Հեսա Սյունիքը կտան, կասեն՝ սյունեցին լավը չէր․ Տավուշի մարզի բնակիչ"
politics,«Իմ քայլը հիմնադրամի գործունեությունը որեւէ կապ չունի «Քաղաքացիական պայմանագիր» կուսակցության»․ Փաշինյանը՝ նյութապես շահագրգռելու մասին
politics,Նիկոլ Փաշինյանի հայտարարություններն իր «հաղթանակի» վերաբերյալ վերածվում են իշխանության յուրացման հանցավոր քայլի․ «Հայաստան» դաշինք
politics,ԱԳՆ-ում բարձր են գնահատել Հայաստան-Հնդկաստան դինամիկ զարգացող հարաբերությունները
politics,"«Ո՞նց չեմ կարող արձագանքել, ես չեմ մերժել, դուք եք մերժել»․ վեճ՝ Հայկ Սարգսյանի և Անդրանիկ Քոչարյանի միջեւ"
politics,"Երեկ Հանրապետության հրապարակում Սամվել Կարապետյանի «Ուժեղ Հայաստան» դաշինքի հանրահավաքին մասնակցել է 80,000 քաղաքացի"
politics,"«Սասուն Միքայելյանը Նիկոլի փեշի տակ մտավ, երևի մի փոր հացի համար». ԵԿՄ անդամ"
politics,"«Ռազմական ծախսերն ինչո՞ւ են քչացրել, որովհետեւ չեն պատրաստվում կռվել․ բանակն այսօր չի զինվում, ոտքի չի կանգնում էն ձեւով, ինչպես պետք է»"
politics,"Հանձնառու ենք առաջ մղել պատմական Վաշինգտոնի խաղաղության գագաթնաժողովի նպատակները, ներառյալ՝ ԹՐԻՓՓ-ի իրականացումը. Ռուբիոն՝ Փաշինյանին"
politics,"«Եթե վարչական ռեսուրսի վրա հույս կամ հաշվարկ դրած լինեինք, ի՞նչ իմաստ ուներ այդքան էներգիա ծախսել»․ Նիկոլ Փաշինյանը հերքում է փաստերը"
politics,"Ըստ նրանց՝ ԱՄՆ-Իսրայել-Իրան հնարավոր էսկալացիան կանխելու համար մեզ մնում էր, կարծես, միայն մի բան անել՝ կարկանդակ չուտել. Անուշ Քլոյան"
politics,Ընտրությունների արդյունքները՝ ըստ 501 տեղամասերից ստացված տվյալների
politics,«Ես ձեզ մաղթում եմ խաղաղություն»․ Զելենսկին՝ հայ լրագրողների հարցերին ի պատասխան
politics,"«Ոչ մի ծնող չպետք է մտահոգվի, որ գումար չունենալու պատճառով իր երեխան կարող է բարձրագույն կրթություն չստանալ». «Միասնության թևեր»"
politics,"«ՀՀ իշխանությունն է, որ փախել է իր սկզբունքներից եւ մոտեցումներից»․ Տիգրան Աբրահամյանը՝ «արցախցիների փախչելու» Նիկոլ Փաշինյանի թեզի մասին"
politics,ԵՄ-ն հաստատել է Հայաստանին Եվրոպական խաղաղության գործիքակազմի ներքո 20 մլն. եվրո արժողությամբ աջակցության միջոցի տրամադրումը
politics,Ես ուղղակի հիացած եմ. ում հետ հանդիպել եմ՝ որևէ մեկը չի դրել մանդատի կամ ցուցակի տեղի խնդիր. Գագիկ Ծառուկյան
politics,"«Ինձ համար անընդունելի է՝ քաղաքական ուժերը, որոնք պատրաստվում են ընտրությունների, անհաղորդ են հասարակությունից եկած արձագանքներին»․ Հայկ Դորունցը՝ իրենց չարձագանքած ուժերի մասին"
politics,Հայ եկեղեցուն քաղաքական իշխանությանը անվերապահորեն ենթարկեցնելու նախընտրական և հակասահմանադրական ծրագրային կետերը լիուլի բավական են կողմնորոշվելու համար. Գևորգ Դանիելյան
politics,«Որպեսզի իշխանության ղեկին այլևս գժեր չլինեն»․ Ռոբերտ Քոչարյան
politics,Երևանը խախտել է Ռուսաստանի դեմ քայլեր չձեռնարկելու խոստումը. Մարիա Զախարովա
politics,"«Մեր էրեխեքին 15 րոպեում վառեցիք, որ ձեր կեղտերը փակեք։ Դպրոց, մանկապարտեզ եք ասում, զզվում եմ քեզնից». Ազատի կացարանում զոհվածի մայրը՝ Փաշինյանին Մեծամորում"
politics,Ի՞նչ ունեն քննարկելու Փաշինյանն ու Պուտինը
politics,"«ԵԽԽՎ-ն արձանագրել է «քաղաքական դրդապատճառներով ձերբակալությունների» փաստը, ՀՀ-ն պետք է հետևողական լինի անհատական պատժամիջոցների կիրառման հարցում»"
politics,"Ո՛չ կարողանում եք միտինգ հավաքել ու մի գաղափար առաջ քաշել, ո՛չ կարողանում եք մեզ հետ բանավիճել, ո՛չ՝ ասելիք ձևակերպել. Ալեն Սիմոնյան"
politics,Դեսպան Բալայանն ընդգծեց Հայաստանի պատրաստակամությունը՝ խորացնելու համագործակցությունը եվրոպական գործընկերների հետ
politics,Ընդդիմության անգործունեություն 2.0
politics,"«Ընտրությունների ժամանակ, երբ թալանչիների կլանի դեմ էինք պայքարում, աչք եք փակել Արայիկի՝ փող բաժանելու վրա»․ Արթուր Օսիպյանը՝ Նիկոլ Փաշինյանին"
politics,"«Նիկոլ Փաշինյանը 32 տարեկանում է մկրտվել, իր ամուսնությունը եկեղեցական կարգով չի կատարել, արդյո՞ք նա այն բարի «հովիվն» է, որ ուզում է եկեղեցին բարեփոխել»․ Արա Զոհրաբյան"
politics,"«ՀՀ տեղի են ունեցել նոր ներխուժումներ, ինչն իշխանությունը թաքցնում է հանրությունից․ կարմիր թելով գնում է Արցախի սցենարը»․ Արման Թաթոյան"
politics,Երևանի հարցումներն արագորեն մշակվում են. Զախարովան՝ Թուրքիա և Ադրբեջան տանող երկաթուղային հատվածների վերանորոգման վերաբերյալ ՀՀ խնդրանքի մասին
politics,Իշխանությունը հատեց ևս մեկ կարմիր գիծ․ ԱԺՄ հայտարարությունը
politics,«Նիկոլ Փաշինյանը և «Քաղաքացիական պայմանագիրը» երաշխավորված պատերազմի մունետիկներն են». Դերենիկ Մալխասյան
politics,"«Պիկապների վրա թռվռալը, որկրամոլության տեսարանները մեծ դիտումներ են ապահովում վարչապետին, բայց հորդորում եմ վերադառնալ կառուցողական դաշտ»․ Իվետա Տոնոյան"
politics,Պատերազմ բերածները պատերազմ բերողներ են փնտրում․ Սերժ Սարգսյանի հաշվետու զեկույցն՝ ամբողջությամբ
politics,Վիզ դրած ուզում են ամեն ինչ անել՝ հանկարծ Փաշինյանն այս ընտրությունները չկորցնի. Քոչարյանը՝ ԱՄՆ պետքարտուղարի՝ ՀՀ այցի մասին
politics,Բելգիայում ՀՀ դեսպանը Եվրախորհրդարանին շնորհակալություն է հայտնել ՀՀ-ին աջակցող բանաձևի համար
politics,"«Baku TV-ի «էթիկայի» դրսևորումների գագաթնակետերից է այն հատվածը, որտեղ «Գեղարդ» հիմնադրամն անվանում են «դևերի որջ»»"
politics,"«Պատերազմի սպառնալիքը Փաշինյանն ընտրություններում որպես հաղթաթուղթ է օգտագործում, եւ զարմանում են, երբ ասում ենք, որ Ալիեւի սրտի վարչապետն է»"
politics,"«Կանգնած ենք ճակատագրական ընտրության առաջ՝ կամ պաշտպանում ենք մեր ինքնությունը և պետականությունը, կամ կորցնում ենք այն, ինչ սերունդներով պահել ենք»"
politics,"Իրանը ճնշման ներքո, բայց ոչ փլուզման եզրին"
politics,"Եթե մենք 2017-ին անցկացնեինք այսպիսի ընտրություններ, եվրոպական դիտորդները անպայման կֆիքսեին՝ ընտրություններն անցել են համատարած խախտումներով. Սերժ Սարգսյան"
politics,"Մինչեւ հիմա ոչ ոք չգիտի, թե ինչ է տեղի ունենալու"
politics,Քննարկվել են Հայաստանում Եվրասիական զարգացման բանկի աջակցությամբ իրականացվող ծրագրերը
politics,"Մեծ խաբկանք է, թե լռությունն ու մոռացությունն ունակ են կանխել աղետը. Միքայել Մինասյան"
politics,Ծածանվիր ընդմիշտ. Րաֆֆի Հովհաննիսյան
politics,Նիկոլի տերերը հանձնարարել են՝ չպիտի լինի Հայաստանի Հանրապետություն. Աննա Մկրտչյան
politics,"«Տիկին Հակոբյա′ն, Մոնումենտի դղյակը վերադարձրիք ժողովրդի՞ն, թե՞ Նարեկ Նալբանդյանին։ Անձնական հարցերով ինձ ցավեցնել չեք կարող, կռիվս շարունակում եմ»․ Աննա Գրիգորյան"
politics,Ներքին թշնամանք հրահրելու հետևանքները դեռ երկար տարիներ ծանրագույն կերպով անդրադառնալու են ողջ ժողովրդի վրա. Շիրազ Խաչատրյան
politics,«Մենք բացառում ենք ցանկացած տեսակի համագործակցություն գործող իշխանության հետ». Շուշան Ավագյան. «Ա1+»
politics,"Անգամ սահմանադրական փոփոխությունների հանձնաժողովն է արձանագրել, որ Վենետիկի հանձնաժողովը խնդրել է վերացնել երկքաղաքացիության և մշտական բնակությունների ցենզերը. Ռոբերտ Հայրապետյան"
politics,"«Եթե Արթուր Օսիպյանին մի բան պատահի, Ձեզ մեղավոր չեք զգա՞։ Թողեք, էլի». Փաշինյանի արձագանքը լրագրողի հարցին"
politics,Վահագն Խաչատուրյանն ու Միխեիլ Կավելաշվիլին քննարկել են երկկողմ հարաբերությունների օրակարգային հարցերը
politics,Նիկոլ Փաշինյանը և Իլիանա Յոտովան ստորագրել են «Հայաստանի Հանրապետության և Բուլղարիայի Հանրապետության միջև ռազմավարական գործընկերության մասին» համատեղ հռչակագիրը
politics,Ձևավորել միասնական քաղաքական ճակատ. ՄԱՍԿ-ը կոչով է դիմել ընտրություններին մասնակցող ընդդիմադիր քաղաքական ուժերին
politics,"«Իշխանությունը գնում է շատ վտանգավոր ճանապարհով. գնում է սադրանքների, ցնցումներ հրահրելու ճանապարհով». Իվետա Տոնոյան"
politics,Նրանք հատուկ են խոցելի մարդկանց ներգրավում այս հանցավոր շղթայում. Արսեն Թորոսյան
politics,Մարթա Կոսը շեշտել է ԵՄ լիակատար աջակցությունը խաղաղությանն ուղղված ՀՀ Կառավարության ջանքերին
politics,Ադրբեջանի և Հայաստանի քաղհասարակության ներկայացուցիչների մասնակցությամբ Ադրբեջանում տեղի կունենա հերթական երկկողմ կլոր սեղանը
politics,"«Դե հիմա թող նորից իրենց ճղեն, պատեպատ տան, ասեն, որ ռեժիմը խուճապի մեջ է». Ալեն Սիմոնյան"
politics,Հայաստանում ընտրությունները չպետք է վտանգվեն արտաքին միջամտությամբ. ԵԽԽՎ նախընտրական պատվիրակություն
politics,"Ընտրություններին մասնակցելը ոչ թե ձեր իրավունքն է, այլ՝ Հայաստան պետությանն օգտակար լինելու ձեր պարտականությունը. Արտակ Զաքարյան"
politics,Որպեսզի պետությունը լինի
politics,Արարատ Միրզոյանը և ԱՄՆ պետքարտուղարի տեղակալը պատրաստակամություն են հայտնել շարունակել աշխատանքները ՀՀ-ԱՄՆ համագործակցության ընդլայնման ճանապարհին ներդրումների խթանման ուղղությամբ
politics,«Մեր երկրի վրա հարձակվելուց առաջ թշնամիները պետք է երկար մտածեն եւ հրաժարվեն այդ մտքից․ պաշտպանական ծախսերը կավելացնենք»
politics,"Շնորհակալություն, որ ասացիք, հիմա կջնջեմ. Վանաձորի դպրոցի տնօրենը ջնջեց ՔՊ-ի քարոզչանյութերը"
politics,"Եթե մեկը կա, որ գանձեր է տվել ուրիշներին, հենց ինքն է. Ինքն է Ղազանչեցոցը, Ամարասը, Գանձասարը… տվել, անլուրջ է ինքը. Տեր Վրթանես"
politics,«Ինձ համար անվտանգության միակ երաշխիքը խաղաղությունն է։ Բանակն ինձ համար անվտանգության ռեզերվ է»․ Նիկոլ Փաշինյան
politics,"Ընտրել ենք հաշտեցման դժվարին ուղին։ Սա, անշուշտ, բարդ գործընթաց է՝ հաշվի առնելով, որ 19 հայ պահվող անձինք դեռևս գտնվում են Բաքվում, և միաժամանակ տարածվում են խեղաթյուրված պատմական նարատիվներ. Արարատ Միրզոյան"
politics,ՀՀ-ի և ՌԴ-ի միջեւ առևտրաշրջանառությունը կազմել է շուրջ 7.7 մլրդ դոլար. նախորդ տարվա համեմատ նվազել է 38.3 տոկոսով
politics,"«Վարչապետի պաշտոնը ձեր հագով չէ, էլի, ցավդ տանեմ»․ Ռոբերտ Քոչարյանը կողմ է կիսանախագահական համակարգին"
politics,"Իմ շրջապատին էլ եմ ասել, որ Ձեզ ընտրեն․ միշտ ասում էի՝ ինքը թեկնածություն դներ, իրեն ընտրեինք․ քաղաքացին՝ Արման Թաթոյանին"
politics,Ընտրություններին մասնակցող քաղաքական ուժերի լիդերները գնահատում են քարոզարշավի ընթացքը
politics,"Աբիսողոմոնյանի և ԵԱՀԿ ԺՀՄԻԳ տնօրենի հանդիպմանը ընդգծվել է ընտրությունների ազատ, արդար, թափանցիկ և ժողովրդավարական չափանիշներին համապատասխան անցկացումը"
politics,"«Իրական անվտանգություն կարող է լինել, եթե դու Զելենսկի չես դառնում, Սահակաշվիլի չես դառնում»․ Անդրանիկ Թեւանյան"
politics,"«Մարդիկ Արցախի անունը տալով, զոհված տղերքի արյունով եկել են իշխանության, այսօր հրաժարվում են Արցախից, Արցախի ժողովրդի իրավունքից». Անաստաս Իսրայելյան"
politics,Մեծ պատիվ էր ներկայացնել Կանադան Հայաստանում. Մարկ Քարնի
politics,"«Հասարակության 70 %-ը ընդդիմադիր հայացքների տեր է։ Եվ եթե մեկը ցանկանար փող բաժանել, վայրկյանական դա բոլորին հայտնի կդառնար». Նարեկ Կարապետյանը իբրեւ թե փող բաժանելու մեղադրանքի մասին"
politics,"ԱԺ ընտրություններն են դիմացը, մեջները վախ կա էջմիածնից. Սեւակ Խաչատրյանը՝ ձերբակալությունների մասին"
politics,«Ոգեկոչման օրը ևս մեկ անգամ ընդգծում է Հայաստանի պարտավորությունը՝ պահպանել խաղաղությունն ու անվտանգությունն ապագա սերունդների համար»
politics,Արմեն Եղիազարյանը մասնակցելու է ԱԺ ընտրություններին՝ «Միասնության Թևեր» շարժման կազմում
politics,"Ալիևը փորձեց հիշեցնել, որ «խաղաղության» տերն Ադրբեջանն է, իսկ դրա հետագա ընթացքը՝ բացառապես իր կամքից է կախված. Տիգրան Աբրահամյան"
politics,"Ասում էին՝ պետք չէ խաղաղության գործընթացը փոխպայմանավորել գերիների հարցով, հիմա հայտարարում են, թե 4 գերիների վերադարձով խաղաղության գործընթացը քայլ առ քայլ առաջ է շարժվում. Հարութ Ուլոյան"
politics,"Քննարկել, թե արժեր արդյոք գնալ նման գործարքի, չորս պատանդառված հայերի դիմաց հանձնել վարձկան հանցագործների եւ այլն, ոչ միայն բարոյական չէ, այլ նաեւ քաղաքագիտական տգիտություն է. Գայանե Աբրահամյան"
politics,Ստորագրվեց ՀՀ-ի և Թուրքիայի սահմանին տեղակայված պատմական Անիի (Մետաքսի ճանապարհի) կամրջի համատեղ վերականգնման արձանագրությունը. Նիկոլ Փաշինյան
politics,Փաշինյանը շուտով կարող է Ադրբեջանում ազգային հերոսի կոչում ստանա. Աննա Գրիգորյան
politics,Փարիզի Մոնմարշե հրապարակում կայացել է Հայոց ցեղասպանության 111-րդ տարելիցին նվիրված ոգեկոչման պաշտոնական միջոցառում
politics,«Այս բևեռացումն իրենց է ձեռնտու․ նա ցանկանում է հաղթել ընտրություններում և ունենալ այսօրվա պառլամենտը». Էդմոն Մարուքյանը՝ Նիկոլ Փաշինյանին
politics,"«Թույլ չենք տա զենքերը շոշափեն, հանկարծ երեխեքը կոճակները սեղմեն, մի «ռակետ» թռնի, դե արի, դրա տակից դուրս արի․ Փաշինյանը՝ զենքերը՝ մայիսի 28-ին Տիգրան Մեծ պողոտայում ցուցադրելու մասին"
politics,«Ես հրաժարվում եմ այսպես կոչված պատմական արդարության վերականգնման օրակարգից»․ Նիկոլ Փաշինյան
politics,Հայաստանի և Վրաստանի ԱԳ նախարարների տեղակալները քննարկել են երկկողմ համագործակցությանն առնչվող հարցեր
politics,«Ոժեղ Հայաստան» կուսակցության անդամներն այցելել են Աշտարակ համայնք
politics,"ՀՀ-ն աներկբա եւ միանշանակ գնում է ԵՄ, բայց առայժմ կմնանք ԵԱՏՄ անդամ․ Նիկոլ Փաշինյան"
politics,"Գագիկ Ծառուկյանը կնոջ հետ վաղօրոք պլանավորած 2-3 օրյա այց ուներ. Իվետա Տոնոյանի անդրադարձը լուրերին, թե Ծառուկյանը փորձել է լքել երկիրը"
politics,"«Սահմանադրական խորհրդի կողմից որոշվել է չփոխել կառավարման ձեւը, իսկ Անկախության հռչակագրի հարցը չի քննարկվել»․ Սրբուհի Գալյան"
politics,"Եթե կան ռազմագերիներ, խաղաղությունը ջնջված է. Հայրիկյան"
politics,"«Ինչո՞ւ եք Արցախ ասում, Ղարաբաղն Ադրբեջանինն է, էդ դեպքում վատ մի զգացեք, որ Երեւանին կասեն՝ Էրիվան». Ալեն Սիմոնյանն ադրբեջանական թեզեր է շրջանառում"
politics,«Միասնության թևեր» քաղաքական նախաձեռնությունը համախմբման և միավորման մասին է. Դավիթ Անանյան
politics,Միջազգային հարաբերություններում վստահության աճող պակասորդի համատեքստում կարևորելով իրավունքի գերակայության ապահովումը՝ Պարույր Հովհաննիսյանն առանձնանշեց Հայաստանի կողմից միջազգային իրավական մեխանիզմների հետևողական սատարումը
politics,Արթուր Խաչատրյանը Եվրախորհրդարանում անդրադարձել է Փաշինյանի կողմից Հայաստանի Անկախության հռչակագրի նսեմացման քաղաքականությանը
politics,"Կարեն Ֆարխոյանը հայտարարեց, որ ինքն առանձնահատուկ հարգանքով է վերաբերվում Բագրատ սրբազանին"
politics,"Վստահ եղեք, որ ՀՀ ԱԳՆ-ում Ձեզ սպասում է ընկերների թիմ․ Հայաստանում բացվել է Էստոնիայի դեսպանությունը"
politics,"«Մեր հարցումներով՝ ընդամենը 4 ուժ է հաղթահարում շեմը, մյուսները պրոբլեմներ ունեն»․ Սամվել Կարապետյան"
politics,"Հլը սրան, ոնց է խոսում մարդկանց հետ, չինովնիկի լկտի պահվածք․ Արման Թաթոյան"
politics,Այդ 10.000 դրամը մարդկանց քթերից հանելու են. Գառնիկ Դանիելյանը՝ ընտրությունների նախաշեմին թոշակների բարձրացման մասին
politics,"Հայաստանը դեռևս հարցեր ունի ՀԱՊԿ-ի վերաբերյալ, սակայն իշխանությունը չի կարծում, որ ՀՀ-ն պետք է դուրս գա ԵԱՏՄ-ից. Ալեն Սիմոնյան"
politics,"«Ապագա իշխանափոխության դեպքում վերանայվելու է եւ հստակ սահմանափակվելու է այս խայտառակ կառուցապատումը, որը կա Երեւանում»․ Մանուկ Սուքիասյան"
politics,"Երկխոսության, համերաշխության և բազմազանության նկատմամբ հարգանքի միջոցով խաղաղության հաստատման և ամրապնդման գործում առանցքային դեր են խաղում մշակույթն ու սպորտը. ՀՀ ԱԳ նախարար"
politics,Դեսպան Տիգրան Մկրտչյանը և Թեոդորա Բակոյանիսը քննարկել են Հայաստան-Հունաստան հարաբերություններն առաջ մղելուն ուղղված նախաձեռնություններ
politics,Ինչ տարաձայնություններ են ունեցել «Հայաքվեն» եւ «Միասնության թեւերը» եւ ինչու են դադարեցրել համագործակցությունը
politics,"«Ռոբիդ կզացնելու եմ, չոքացնելու եմ, մասկեքը կոխելու եմ համապատասխան տեղը»․ Փաշինյանը հունից դուրս եկավ և գոռաց իրեն մոտեցած կնոջ վրա"
politics,Դիտարկվել է RAND-ի կողմից ՀՀ–ԱՄՆ ոլորտային համագործակցությունների շուրջ հետազոտություններ իրականացնելու հնարավորությունը
politics,"Խելամիտ ուղին այն է, ինչ այսօր մեր ժողովրդին պետք է․ ՀԱԿ"
politics,"Բարդ իրավիճակ է մեր շուրջը, հատկապես՝ այս ամենի ֆոնին շատ կարևոր է ավելի խորացնել մեր համագործակցությունը. Կոբախիձե"
politics,««Մեր ձևով» շարժումն օգնում է տաղանդավոր երիտասարդներին հայրենիքում կայանալու և հաջողելու»
politics,Դեսպան Մկրտչյանն ընդգծել է Հայաստանում տեխնոլոգիական միջավայրի զարգացման համար ստեղծված նպաստավոր պայմանները
politics,ՀՀ ԱԳՆ-ն շնորհավորել է Իսրայելի կառավարությանը և ժողովրդին Անկախության օրվա կապակցությամբ
politics,"Հնարավոր է կալանավորել ծանր ու ցավոտ հարցեր բարձրացնողին, բայց անհնար է ի չիք դարձնել բուն հարցերը. արցախյան ՀԿ-ները պահանջում են ազատ արձակել Արթուր Օսիպյանին"
politics,Մերձավոր Արեւելքում պատերազմական իրավիճակը ԹՐԻՓՓ-ի համար վտանգավոր չէ․ Ալեն Սիմոնյան
politics,"«Արդյոք տեսնում եք հնարավորություն, որ կարելի է ավելի ամբողջական եւ արդյունավետ պայքարել». Գեղամ Նազարյանը՝ ընտրակաշառքների մասին"
politics,"«Կարծես ասել ենք՝ սահմանադրական մեծամասնությունն այնտեղ պատրաստի դրված է, հիմա էլ մեզ հանդիմանում եք, որ չենք վերցրել»․ Արման Եղոյան"
politics,Գերտ Յան Կուպմանը վերահաստատել է Եվրոպական հանձնաժողովի պատրաստակամությունը՝ շարունակելու աջակցությունը ՀՀ-ում բարեփոխումներին
politics,"Եթե ուզում եք, որ ուսանողը վերադառնա, ներսում/դրսում որպես պետություն տեր կանգնեք նրան. Կարեն Ղազարյան"
politics,«Մենք կարևորում ենք Բելգիայի հետ համագործակցության հետագա զարգացումը». Վահագն Խաչատուրյանը՝ Պետեռ Դե Ռուվերին
politics,Հովիկ Աղազարյանի կուսակցության ցուցակի առաջին համարը կին է
politics,Ունենք պատմական հնարավորություն Հարավային Կովկասը դարձնելու տարածաշրջաններն իրար կապող կամուրջ. Տաթևիկ Գասպարյան
politics,"ԵԱՏՄ-ից ՀՀ-ի հեռացման հարց չի կարող քննարկվել, քանի դեռ մենք նման ցանկություն չենք ներկայացրել. Արարատ Միրզոյան. «Այսօր»"
